207	111	3.51129654206
207	127	4.30358233499
207	137	3.60632025892
207	175	3.71489061041
207	179	3.69857279308
207	180	4.04790743884
207	185	4.13258975492
207	197	4.1704569862
207	210	4.00291135266
207	224	3.79182768911
207	237	3.70477572607
207	239	3.54440347603
207	248	3.65426643468
207	276	3.66269525933
207	281	3.15493308621
207	282	3.72842024043
207	284	3.1517442365
207	291	3.41189275494
207	298	3.58320889514
207	319	3.33509726836
207	414	3.69346405231
207	458	2.93468850898
207	462	3.91028397497
207	471	3.56912676626
207	483	4.44456979471
207	509	3.87844401147
207	514	3.81424763181
207	524	4.06788606779
207	527	4.01241752555
207	562	3.13498205129
207	566	3.64597533994
207	609	3.48870639361
207	631	3.65555303257
207	660	3.80301029392
207	684	3.83543417525
207	696	3.07980567766
207	712	3.07340142929
207	735	4.0538370995
207	742	3.65196161844
207	748	3.17071498472
207	756	2.84265226589
207	826	2.25573481393
207	841	2.68868047061
207	849	2.74649364821
207	993	3.49201014212
207	1028	3.03205739842
207	1049	2.47311198119
207	1225	2.76302805488
207	1333	2.5628594315
208	97	4.10694876738
208	194	4.24452199863
208	310	3.66626809514
208	371	3.34315553972
208	517	4.19195007503
208	739	3.39720983181
208	996	2.22973694512
209	1	3.85644056738
209	14	3.97724583492
209	181	4.11379494563
209	285	4.38356507341
209	286	3.75121063898
209	333	3.54122846902
210	4	3.61022968163
210	15	3.68773122419
210	23	4.21296447156
210	56	4.08635655524
210	69	3.89016834556
210	72	3.18369929488
210	94	2.98726041165
210	99	3.60247442392
210	153	3.78100657154
210	154	3.90107919908
210	167	2.80129897591
210	172	4.34282476055
210	180	3.99123336996
210	181	3.9975923268
210	195	3.94566613257
210	208	3.89758008325
210	235	2.95121091482
210	290	3.15881713595
210	301	3.25923487767
210	327	3.21947712384
210	392	3.4732882268
210	393	3.37234386096
210	411	2.91695833905
210	423	3.94216244297
210	435	3.94156353964
210	482	4.04886069846
210	483	4.53226555436
210	514	4.00104058134
210	517	4.0040113514
210	568	3.69411793167
210	629	3.17228662447
210	657	4.18687971376
210	732	3.55927952937
210	821	2.71932417902
210	926	2.47704044331
210	956	3.48054639982
210	1012	3.61598740391
211	9	4.10048839076
211	230	3.24769727414
211	423	3.95631085411
211	457	1.30231194574
211	462	3.78511877092
211	491	4.16761466146
211	520	4.2672841006
211	1127	2.54435950473
212	199	4.13413059661
212	268	4.08586000848
212	382	3.48667272211
212	423	3.85874106892
212	527	3.96541686056
212	528	3.93451331023
213	24	3.31492251126
213	31	3.73107927306
213	56	4.04486317708
213	118	3.21340436268
213	127	4.32643854471
213	143	3.68858838039
213	156	4.04213179826
213	175	3.90434502246
213	181	4.11245521838
213	182	4.07114969735
213	185	4.13040756443
213	187	4.2776668814
213	192	4.14481371426
213	199	4.23359762903
213	214	3.47803653207
213	222	3.71322518168
213	252	2.92773836906
213	257	3.69669450914
213	258	3.80207082153
213	284	3.2053892297
213	286	3.61115617455
213	393	3.40372506707
213	405	3.30655509688
213	432	3.92344038608
213	463	3.98456901579
213	478	4.33949223934
213	479	4.23583934811
213	483	4.45996570065
213	502	3.77589496679
213	504	3.87436626531
213	511	4.3359858388
213	521	3.83056893756
213	655	3.93234849912
213	685	3.29277759337
213	942	3.44884888053
213	985	2.72562696734
214	8	3.93032219714
214	24	3.51459917639
214	64	4.39004736174
214	89	4.18748713699
214	92	3.45733385933
214	100	4.27669881973
214	127	4.28724837724
214	135	4.11798570499
214	154	4.01869541962
214	156	4.09412521547
214	166	4.21753142603
214	168	4.32869140022
214	169	4.44392340291
214	171	3.67606459139
214	172	3.98547088881
214	174	4.13392819463
214	175	4.16266455066
214	180	4.17423236992
214	181	3.81268404807
214	196	3.90360847742
214	223	4.32027804735
214	249	3.2843503307
214	318	4.59533608023
214	319	2.9896546969
214	427	4.35796291416
214	462	3.79641765197
214	475	3.9918460257
214	479	4.29431043351
214	516	4.08423076154
214	522	3.91634217648
214	527	3.96232605655
214	603	4.45825953455
214	608	3.91278833197
214	650	3.74707151815
214	705	4.04320679077
214	708	3.58778983927
214	752	3.32847279786
214	1073	4.02422461826
215	15	3.65210456619
215	23	4.22859248879
215	50	4.47172851207
215	99	3.75604649146
215	127	4.32490648216
215	134	4.31534267841
215	176	3.99779816086
215	191	4.18804573985
215	195	3.94212175017
215	196	3.92910951571
215	202	3.64302645187
215	203	3.94043223681
215	218	3.40585975067
215	228	3.86824090871
215	229	3.17379017912
215	237	3.53304122139
215	270	3.55011310011
215	271	3.09109083498
215	288	3.4196184854
215	300	3.41299023513
215	313	4.02082454957
215	380	3.36311219053
215	480	4.36867821204
215	496	4.19393171554
215	523	4.08403431611
215	636	3.24790504093
215	1063	3.32433278468
216	11	3.88875237624
216	25	3.44738127524
216	42	3.94989395511
216	58	3.65347844547
216	82	3.72358897558
216	100	4.29467017678
216	122	2.414442572
216	156	4.13902756489
216	182	3.96436865872
216	188	3.69493820187
216	201	3.44407873039
216	215	3.76119071819
216	221	3.73257792919
216	237	3.66565439145
216	257	3.70512930386
216	280	3.21141698175
216	313	4.2241398152
216	318	4.53534765178
216	402	3.44710583287
216	403	3.44097401442
216	408	4.44706024157
216	412	2.30313027176
216	423	3.77022377623
216	475	3.87172810375
216	569	2.85522220795
216	789	3.51748904545
216	790	2.85236470417
216	943	3.43639119501
216	1218	3.58262828336
217	29	2.78480552771
217	33	3.43963494381
217	50	4.0735323778
217	56	4.28104750212
217	79	4.15933186034
217	147	3.5755353409
217	183	4.082422018
217	210	3.80122781669
217	222	3.55261689838
217	300	3.62182258937
217	373	2.81689690049
217	541	2.76662366241
217	546	3.16562399277
217	550	3.29077449192
217	562	3.04430698471
217	568	3.48662216902
217	679	3.06141461736
217	720	3.38606142181
217	779	2.59740787453
218	8	3.96434329961
218	39	3.25511323049
218	47	3.51752541329
218	55	3.77152765741
218	56	4.05401748393
218	168	4.00069389158
218	173	4.21535979705
218	183	4.1406267242
218	203	4.14465077685
218	269	4.00029153003
218	294	3.06475408694
218	659	4.21490053596
218	712	3.14644391913
218	1073	4.16191681013
219	71	3.73682347246
219	258	3.65920791355
219	269	3.9974233115
219	382	3.55884886933
219	616	3.43858290252
219	855	3.81258848763
219	879	2.91110655491
219	1014	3.07248407134
220	264	2.73935349039
220	289	3.14254903372
220	294	3.27873356082
220	300	3.29477373512
220	305	3.84953628411
220	995	3.44220607634
221	7	3.87551269121
221	23	4.24214195744
221	29	2.54157130447
221	50	4.37951715212
221	59	4.05156652446
221	64	4.45376541536
221	79	4.05064357551
221	96	4.07195483472
221	108	3.13779357194
221	156	4.15165591749
221	178	4.49776335313
221	181	4.0131281851
221	186	3.81886197108
221	215	3.82395259669
221	218	3.54038837892
221	222	3.44834688199
221	230	3.36685359357
221	240	2.95029368795
221	273	3.57989677596
221	282	3.5553416395
221	298	3.68959950284
221	335	2.30397707018
221	346	3.62707149295
221	358	2.71462404181
221	385	3.52681746944
221	386	2.75058166125
221	402	3.3685683646
221	407	2.27505451422
221	469	3.91987150886
221	470	3.55267815562
221	544	3.03552206522
221	566	3.57570507981
221	568	3.4190132751
221	695	2.58721464754
221	732	3.51607788071
221	763	3.26056007066
221	1017	3.35848689649
221	1090	2.18968941741
221	1185	1.83534179256
222	11	3.95358881411
222	24	3.4399276755
222	28	4.02870473704
222	31	3.69404254946
222	41	3.19755391978
222	63	3.07085519991
222	66	3.53849270302
222	73	3.53051125689
222	79	4.10625408425
222	80	2.75102305083
222	89	4.1759989671
222	95	3.80258189544
222	102	3.09045248324
222	121	3.51200699038
222	132	3.94482249062
222	168	4.02665029211
222	175	3.7754349475
222	176	4.00326823346
222	183	4.09399179606
222	186	3.87845623576
222	208	3.952367135
222	209	3.79783847624
222	214	3.3843729789
222	216	3.93640958148
222	225	2.8543864728
222	227	3.32878557615
222	228	3.92642200633
222	229	3.17943777596
222	233	3.33226520785
222	238	3.82330609827
222	257	3.76885039903
222	271	3.3362595501
222	282	3.7413013946
222	284	3.26396350527
222	318	4.49975467432
222	326	3.48098383131
222	338	2.60622482985
222	365	3.12011002037
222	367	3.477577393
222	375	2.09935089631
222	378	3.6983317586
222	388	2.41490251359
222	391	2.75928605502
222	392	3.68034963689
222	396	2.79011243781
222	407	2.47660460182
222	450	2.3142991173
222	468	3.42569578692
222	473	3.13462439391
222	475	3.89502895196
222	506	3.88253983579
222	508	3.63317327896
222	521	3.81152325899
222	540	2.45213695134
222	546	3.03656723064
222	549	3.57022107044
222	559	3.21373922002
222	569	2.78395642847
222	576	3.06664020776
222	578	3.04573091872
222	580	3.24194199138
222	620	3.18649083442
222	623	2.95138426074
222	636	3.22018781159
222	642	3.39656075462
222	651	4.06842643555
222	655	3.95340666132
222	679	2.93807763225
222	710	3.47388383034
222	723	3.05084873501
222	729	3.55726765114
222	732	3.66034619051
222	735	3.81394564693
222	769	2.44696573545
222	772	3.32768621622
222	806	3.49757263769
222	826	2.44080554471
222	845	3.44518488071
222	929	2.6944502202
222	941	3.02020354852
222	1011	3.18289817424
222	1016	3.48671865974
222	1074	2.84295908962
222	1087	1.44687299028
222	1139	2.73670793389
222	1178	2.2571922563
222	1218	3.63681141128
222	1336	1.39410316769
223	95	3.91686082211
223	125	3.61114774979
223	284	3.20458301153
223	295	3.36307192786
223	333	3.60189638179
223	476	2.97278804059
223	591	3.66721503289
223	620	3.25642545058
223	682	3.09198770483
223	749	3.44568689346
223	864	3.24575454827
223	866	3.37436639307
223	924	3.29412360135
223	926	2.74979159661
223	929	2.42751093287
223	930	2.77928817128
223	974	2.57839236847
223	993	3.70900065029
223	1009	2.96204522773
223	1291	1.90797514669
224	28	4.07550695122
224	97	3.99527552846
224	221	3.62542518488
224	239	3.72955676047
224	276	3.50941225615
224	280	3.55170308885
224	284	3.17716864172
224	286	3.72989884094
224	313	4.33526883533
224	326	3.35930601504
224	329	3.11846519524
224	333	3.68039503809
224	349	2.67953526848
224	365	3.54830632715
224	366	3.50265216343
224	423	4.01887137745
224	469	4.14890183984
224	470	3.69188039493
224	556	2.44159770251
224	689	3.1963348737
224	736	3.82120184706
224	744	3.55708527596
224	748	3.29443317882
224	925	3.53954850075
224	1058	3.43731859474
224	1152	2.91277694354
224	1221	3.34729219897
224	1401	2.78483713609
225	427	4.36886828955
225	566	3.67775757392
225	604	4.22465630344
225	1203	4.43415405101
226	25	3.57198550965
226	69	3.80430881199
226	97	3.95828757967
226	109	3.27244602337
226	174	4.33726281602
226	176	4.1337972095
226	182	3.78026385478
226	191	4.13131795897
226	224	3.79426637427
226	405	3.30653152181
226	408	4.50262547332
226	507	3.71739601044
226	508	3.74935229526
226	527	3.94912238644
226	652	4.21525382061
226	713	3.24159222848
226	813	4.19183006368
227	14	4.13331391423
227	124	4.04413242894
227	137	3.93014803964
227	221	3.80137322292
227	250	3.50422963046
227	273	3.51775310192
227	288	3.15240472484
227	294	3.06681384424
227	321	3.36398694574
227	322	2.84513626713
227	324	3.01805469215
227	460	3.52723232157
227	748	3.09864268506
227	934	2.78033952668
227	1007	4.21041980944
227	1011	3.17452010261
227	1028	2.92978479913
227	1047	2.67181896542
228	137	3.8288649263
228	750	3.96578031655
228	938	2.25095849413
229	245	3.00005559083
229	269	3.933974204
229	272	4.25491708093
229	288	3.1537269193
229	300	3.56415120657
229	311	3.84428819234
229	344	3.55346357016
230	1	3.92173361602
230	25	3.44098395164
230	28	4.0528673304
230	71	4.05538084575
230	79	3.99076545192
230	82	3.78510228943
230	91	3.6973702901
230	95	3.92243657793
230	98	4.20283785513
230	99	3.89673003238
230	134	4.10228063896
230	141	3.42078941246
230	204	3.78557363438
230	216	3.98631647996
230	237	3.69785140705
230	239	3.57172060332
230	240	2.54966976488
230	265	4.07612976365
230	280	3.49432675266
230	418	3.73691767262
230	420	3.81363907668
230	427	4.42422155805
230	447	3.71055627951
230	501	3.4710660992
230	515	4.35932530946
230	568	3.71781181664
230	570	3.13043179771
230	609	3.5489308311
230	621	2.11002043918
230	628	3.45769560015
230	650	3.19824665386
230	693	3.33390004378
230	951	2.58092671767
231	1	3.85713218452
231	255	3.58767504577
231	289	2.85983380835
231	471	3.66139321943
232	32	4.05894672278
232	76	3.56938169606
232	117	3.57876439242
232	127	4.32257053942
232	132	4.038283079
232	133	3.73211499471
232	150	4.08367578375
232	166	4.20367135144
232	186	3.85385050447
232	209	3.96042998197
232	246	4.13728297341
232	269	3.90529778257
232	289	2.93226151246
232	302	4.24406877329
232	419	3.67927083247
232	514	3.90575242974
232	531	3.67869430854
232	603	4.47892473228
232	750	3.79734334299
233	8	3.82973815157
233	14	4.02389508014
233	47	3.63287389471
233	71	3.80130170984
233	91	3.65068371533
233	95	3.91032932447
233	129	3.63074546737
233	143	3.83855910412
233	192	4.04743226623
233	194	4.10473800186
233	196	3.98505791108
233	197	4.19334202299
233	203	3.71986476864
233	204	3.81091348727
233	223	3.8991875732
233	234	4.00913959535
233	261	2.43913120734
233	275	4.06930232907
233	378	3.29671015604
233	432	3.6772590316
233	483	4.50789770579
233	501	3.5011272433
233	506	3.7079461069
233	509	4.00203881586
233	527	3.98247043135
233	584	3.62057672119
233	603	4.39283537372
233	623	3.19185553374
233	640	2.90632397681
233	828	2.27242985587
234	4	3.54969120375
234	5	3.17419717364
234	16	3.60816566343
234	22	4.09030419761
234	23	4.25535257157
234	25	3.46411694532
234	40	2.86948634251
234	47	3.68712766557
234	48	4.21022568129
234	64	4.42688477437
234	69	3.78004100863
234	88	3.56407957236
234	102	3.19365446723
234	111	3.51424761732
234	124	4.06582845688
234	131	3.91845613931
234	133	3.99375464718
234	137	3.89973698096
234	140	3.16376421166
234	143	3.64632947212
234	153	3.86717718788
234	156	3.92225187111
234	160	3.51907262923
234	163	3.62058400936
234	174	4.29273519377
234	175	3.89157719299
234	177	4.04157855801
234	178	4.51630077875
234	180	4.20779688488
234	181	4.0199153242
234	182	4.0201584401
234	183	4.13037252976
234	185	4.25395591669
234	188	3.77772847882
234	195	3.80098671522
234	211	4.0668676715
234	216	3.89370801918
234	224	3.76143252655
234	268	3.86691515789
234	285	4.31701720723
234	290	3.08122569584
234	307	3.50255461278
234	313	4.22358649618
234	319	3.38039702461
234	321	3.39304214443
234	381	3.56450843616
234	389	3.41312578126
234	393	3.38744878997
234	404	3.83977893321
234	417	3.11140928423
234	419	3.78670810514
234	429	3.85484571053
234	430	3.99933869058
234	432	3.81768655351
234	463	3.7000598873
234	470	3.59014175742
234	474	4.46008976276
234	477	3.38490076469
234	488	4.3183521603
234	497	3.89081498065
234	505	3.93339643736
234	515	4.20593628641
234	516	4.10442009844
234	517	3.93571341746
234	524	4.13292105279
234	525	4.23361803673
234	528	4.14388959131
234	530	4.08455181649
234	531	3.94247575391
234	546	2.89876130272
234	591	3.54258577449
234	602	3.85712751302
234	606	4.02740826348
234	608	3.89080911108
234	609	3.62022369887
234	610	3.4858538138
234	613	4.09164067511
234	630	3.0810314654
234	642	3.56787068975
234	646	3.63069484062
234	649	3.47952448633
234	675	3.45804849855
234	692	3.52776762619
234	735	3.8188039976
234	745	3.90911365487
234	746	3.56222527062
234	785	3.0541890012
234	842	3.26248342057
234	855	3.81334166523
234	863	3.76713453268
234	873	2.73581146091
234	887	3.7106639333
234	950	3.16089811346
234	970	3.50735618451
234	980	3.21310646862
234	1039	4.11471209095
234	1044	2.97269316548
234	1051	3.0004099862
234	1064	5.0
234	1121	3.71281487754
234	1133	2.86501896148
234	1168	3.53307400659
234	1169	3.9702512302
234	1200	3.84823071621
234	1203	4.14429888346
234	1204	4.07918962203
234	1205	3.52599364622
234	1269	4.03251128051
234	1445	3.0
234	1447	5
234	1450	5.0
234	1453	5
234	1461	5
235	69	3.76687866263
235	83	4.14523054337
235	86	4.13181934578
235	175	3.97445705746
235	181	4.11861265947
235	191	4.2520013938
235	192	4.1699502066
235	194	4.04674121402
235	196	3.96867227179
235	303	3.72850577053
235	318	4.4238630822
235	327	3.31263965266
235	338	2.50112786617
235	431	3.48791755468
235	496	4.13176870835
235	512	4.06938976729
235	522	4.18101653487
235	603	4.50600603257
235	655	3.87267398054
235	692	3.31343894475
235	701	3.87766290715
235	1021	3.95302737594
235	1193	3.84042068959
236	9	3.99637962303
236	56	3.85858345436
236	127	4.14619120474
236	132	4.03933190762
236	151	3.6486475455
236	174	4.19946014742
236	176	3.8462225023
236	196	4.13924316797
236	203	3.7987680541
236	210	3.92028149538
236	211	4.02842404948
236	216	3.88980176497
236	225	2.75243527466
236	275	4.18747917601
236	318	4.69640750359
236	423	3.84565765882
236	432	3.92758116909
236	435	3.98694206162
236	462	4.06282319258
236	476	3.27384675646
236	483	4.41430072007
236	496	4.40696970861
236	504	3.7104190944
236	523	3.97198619609
236	591	3.52317560592
236	659	4.19287624413
236	673	3.68820766068
236	685	3.31278178526
236	692	3.74913411687
236	866	3.41950593404
236	1039	4.06018516844
236	1401	3.2966698916
237	9	3.92698134507
237	127	4.31953498772
237	169	4.65048599148
237	178	4.48877853011
237	179	3.87848252026
237	180	4.14543853203
237	190	4.12849158901
237	197	4.01876012448
237	238	3.80063083366
237	357	4.31533425126
237	408	4.7409720551
237	485	3.77160487333
237	489	3.95399230902
237	525	4.23419812826
237	659	4.02496385151
237	705	4.11428990813
238	125	3.78089288165
238	286	3.6281569494
238	301	2.99338694323
238	471	3.67511730037
238	845	3.3095116022
238	926	2.7503540161
239	50	4.26787476391
239	65	3.85202344931
239	91	3.74259228196
239	132	4.14174344275
239	150	3.98337091544
239	162	3.87538352505
239	174	4.10908722469
239	181	3.89515158909
239	185	4.16703323741
239	190	4.14797952647
239	221	4.14487410996
239	228	3.75915387778
239	268	3.76982738451
239	300	3.5719153027
239	318	4.49387197917
239	421	3.59339629002
239	427	4.30778916334
239	428	3.80782604468
239	434	3.81325079494
239	443	3.68882135953
239	474	4.4560275654
239	484	4.12403643493
239	489	4.13064284477
239	498	4.24934115861
239	499	4.0024182476
239	504	3.98797287412
239	511	4.39914703628
239	512	4.20300001351
239	527	3.8852652299
239	589	4.31434291791
239	634	3.95709842855
239	659	4.25397666443
239	675	3.52808601229
239	753	3.84332276202
239	961	4.05959936932
239	1204	3.73113550226
240	245	2.93543505208
240	272	4.31086170342
240	873	3.17339163941
241	288	3.35155050029
241	335	3.41392261259
241	343	3.04139513537
241	346	3.58190757114
241	682	2.79586922393
242	1	4.02050099755
242	111	3.56522070301
242	331	3.30646130305
242	475	4.07823373854
243	1	3.90686365014
243	7	3.76672901949
243	14	4.22027075632
243	86	3.98095138916
243	162	3.77094627064
243	215	3.5834681289
243	318	4.53394381539
243	423	3.76412883747
243	458	3.18212786426
243	461	3.72590059159
243	468	3.42530688138
243	509	3.89749990526
243	514	3.919406626
243	694	4.20030458697
243	708	3.55795284731
243	732	3.56228944104
243	736	4.03254880891
243	1148	4.25169755337
243	1197	3.89043189391
243	1465	2.0
244	3	2.8543491271
244	32	3.86041927132
244	50	4.37699737735
244	64	4.46118745579
244	66	3.37502888181
244	82	3.56241740756
244	86	4.04432352409
244	92	3.70074215322
244	105	2.41916721052
244	111	3.31349929068
244	156	3.9847837808
244	162	3.69972432823
244	169	4.5844436976
244	173	4.29875445694
244	174	4.13866957618
244	197	4.19905265861
244	200	4.02326847132
244	215	3.58919912524
244	222	3.52887236595
244	246	4.10216482794
244	268	3.77995152884
244	281	3.00752409966
244	317	4.00777610663
244	318	4.58773436091
244	357	4.36389357564
244	393	3.18202180106
244	401	2.80890957997
244	410	3.24763319938
244	451	3.26177076992
244	458	2.9884899944
244	468	3.16385856302
244	471	3.48336479763
244	521	4.02229713657
244	527	3.94161668704
244	537	3.54497478058
244	553	3.04664008067
244	581	3.27184033004
244	655	3.91121454853
244	660	3.65738637655
244	716	3.20129714172
244	721	3.38778643456
244	732	3.45075522299
244	746	3.49402924932
244	754	3.54150189201
244	763	3.2160866346
244	772	3.19319172279
244	780	3.07650110143
244	833	3.25011528097
244	856	3.77546046608
244	941	2.95315388942
244	946	2.88042568131
244	959	3.41285268878
244	1057	2.27306185594
244	1079	2.06325489005
244	1132	2.63308252666
244	1168	3.47705305043
245	21	3.01095680388
245	133	4.01008391973
245	756	3.06636225932
245	1033	2.00458518522
245	1047	3.07219739326
246	11	3.74371904882
246	12	4.40317167686
246	24	3.40754771187
246	25	3.47225364965
246	38	2.86750314248
246	41	3.05320903787
246	77	3.16590902072
246	81	3.66425910325
246	92	3.78767985671
246	95	3.75711350237
246	97	3.77594050853
246	118	3.09809211195
246	132	4.04307107749
246	138	2.54731305424
246	173	4.24970029569
246	178	4.44364965807
246	198	3.93152854292
246	204	3.7294038196
246	208	3.89823073948
246	210	3.8732132203
246	211	3.95223797893
246	216	3.85049899143
246	219	3.19219369553
246	228	3.83550569409
246	235	2.97057789308
246	238	3.84179164098
246	250	3.53851792242
246	254	2.09631455095
246	288	3.45118528624
246	393	3.2563442228
246	401	2.73960391786
246	412	2.4759290929
246	413	2.67018860388
246	420	3.70388926807
246	441	2.46952785375
246	444	2.7259013956
246	475	3.73279120057
246	559	3.13843108132
246	567	2.70355796703
246	572	2.64408218827
246	576	3.02780240788
246	633	3.99079607937
246	652	3.95750302793
246	679	2.99852242854
246	741	3.38382304314
246	746	3.70459206435
246	758	1.94776122713
246	798	1.81211403229
246	831	2.52693105705
246	853	3.80401086576
246	981	2.22332253056
246	993	3.66185739074
246	1028	2.96721409955
246	1044	3.21428073714
246	1052	2.43611188434
246	1139	2.57768505636
246	1228	2.45186729395
246	1411	2.62032357025
247	222	3.6907844813
247	259	2.56161218078
247	269	3.85411251779
247	300	3.48838283625
248	7	3.84409948353
248	50	4.29743592843
248	64	4.40133489773
248	69	3.87837128352
248	176	4.07065411486
248	196	3.9648166498
249	1	3.93533884171
249	12	4.46812674854
249	53	3.07606416787
249	56	4.01790687932
249	64	4.46514792721
249	89	4.14300378518
249	114	4.62848164375
249	117	3.55302105653
249	125	3.41142697698
249	135	3.96060323699
249	148	2.83922128182
249	175	3.90390203577
249	183	4.01582367998
249	191	4.18139423611
249	203	4.030997496
249	210	3.81841075351
249	228	3.82476509781
249	237	3.65224877238
249	250	3.58003186737
249	257	3.65711138912
249	273	3.48222723619
249	283	3.66258548294
249	290	3.18613339494
249	294	3.11275169652
249	298	3.62683222438
249	309	2.36345491553
249	317	3.97823294209
249	405	3.21126944358
249	423	3.71385662677
249	462	3.78894501528
249	467	3.8786733623
249	471	3.43997149322
249	478	3.98746456208
249	480	4.32738272605
249	483	4.38884178833
249	546	2.90488065219
249	568	3.49049830377
249	583	3.05485570301
249	588	3.68926334245
249	741	3.70822689997
249	742	3.51903768984
249	789	3.65741231885
249	806	3.57639398618
249	1011	3.21719011967
249	1012	3.67960442289
249	1039	4.18768225571
249	1047	2.62315409922
249	1073	3.84428367028
250	50	4.34880711917
250	100	4.23017923908
250	153	3.78758234551
250	179	3.87012999762
250	181	3.94699693529
250	235	2.84532139805
250	237	3.58230999529
250	258	3.73200454173
250	270	3.54666094907
250	271	3.193786238
250	288	3.38335567617
250	313	4.16246665199
250	325	2.46962671712
250	331	3.4474013034
250	333	3.64388259252
250	340	3.62871498158
250	367	3.41235662416
250	475	4.05905736643
250	501	3.52813924447
250	527	3.93726223249
250	558	3.66581604626
250	676	2.94235035632
250	687	1.71202916486
250	751	3.439866786
250	844	3.21030559826
250	988	2.19117893745
250	1199	2.66713491246
251	22	4.05389638757
251	33	3.36955262459
251	45	3.79138439886
251	64	4.43719194958
251	111	3.48988835215
251	117	3.56169449085
251	118	3.09244047361
251	147	3.39231655144
251	151	3.69870656636
251	248	3.71431158354
251	250	3.47598617718
251	275	4.17310930765
251	281	3.08482412265
251	282	3.55656960911
251	313	4.20221810572
251	405	3.3034666683
251	429	3.9505433447
251	472	2.94066706318
251	685	3.19865236783
251	742	3.56620748334
251	813	3.92964083753
251	978	2.37175509423
251	1012	3.57490495262
251	1016	3.33813926067
251	1098	3.55046467608
252	1	3.94427056006
252	14	4.11534505717
252	276	3.87496793742
252	410	3.01341259342
252	475	3.83962265593
253	8	3.99001924261
253	12	4.34773617569
253	15	3.70888530595
253	22	4.2444254973
253	56	4.00051821852
253	81	3.60316321979
253	96	4.04715620535
253	100	4.1890776943
253	125	3.54257251458
253	156	3.92675110798
253	182	4.10537496463
253	190	4.11408787698
253	202	3.82642449319
253	220	3.27242571413
253	222	3.73795331193
253	273	3.55682289344
253	300	3.65375060436
253	328	3.45201614762
253	331	3.49225758541
253	343	2.97762494768
253	482	4.05787758724
253	485	4.03520694837
253	494	3.98861072301
253	523	3.97206453309
253	588	3.89993249505
253	591	3.52840098864
253	679	2.83478933285
253	685	3.28340669141
253	689	2.91454936227
253	732	3.72670843122
253	895	3.09190813376
253	1016	3.58461802995
253	1468	3.68236749745
254	1	3.94516472745
254	8	4.03109175736
254	21	2.58190304818
254	22	4.35744097647
254	28	4.02095006987
254	64	4.61891649534
254	71	3.84506694347
254	78	2.30099843372
254	94	3.10488747948
254	102	3.30872303914
254	133	3.87691159924
254	151	3.5809082164
254	181	4.19412749589
254	196	3.97359758189
254	204	3.96244068325
254	210	4.03387600538
254	225	2.92299591001
254	227	3.31134154328
254	265	3.97869931441
254	313	4.45474175986
254	389	3.55907140199
254	400	2.84938815741
254	415	2.98761895603
254	417	3.12877549396
254	423	3.95064449393
254	435	3.95893201343
254	449	3.06122563194
254	498	4.18717640518
254	542	2.5647297651
254	548	2.5004761981
254	554	2.94750020882
254	588	3.91365882962
254	622	3.20768709563
254	678	2.8236141955
254	768	2.93079081797
254	1028	3.09253290512
254	1033	1.88683973095
254	1050	3.7940484555
254	1091	2.65772360606
254	1183	1.84033397218
254	1263	2.89173398184
254	1443	4.69389530288
254	1469	2.94453954274
254	1470	1.0
255	5	3.30267957049
255	100	4.23805740635
255	118	3.11097301783
255	121	3.35140474641
255	147	3.42428194813
255	200	3.92114765958
255	245	3.00982801444
255	264	2.56637057753
255	281	3.08776997048
255	322	2.75162323673
255	343	3.15777159566
255	447	3.71087386634
255	559	3.08046394459
255	564	2.25351718384
255	665	3.08070499947
255	672	2.99376796753
255	682	2.95600913807
255	685	3.28377603359
255	829	2.45471897075
255	831	2.52837646911
255	834	2.10643803377
255	982	2.64644647596
256	1	3.83510370118
256	5	3.39944956476
256	15	3.97506022267
256	22	4.2002357068
256	31	3.68948180361
256	36	2.17397777533
256	38	3.21798925634
256	54	3.23100438822
256	56	3.96372494636
256	66	3.47359467157
256	79	4.13017321733
256	88	3.77545690361
256	89	4.12615679796
256	98	4.33183961824
256	106	3.12889866822
256	117	3.84866571687
256	118	3.30245347572
256	147	3.39578223913
256	151	3.53909677879
256	174	4.28087987414
256	185	4.02126453757
256	203	3.92374914183
256	210	3.99663231388
256	225	2.96982848322
256	232	3.16664976637
256	233	3.42847472116
256	234	3.66426158018
256	282	3.78466063866
256	288	3.30481888386
256	323	3.02465127488
256	356	3.52745236449
256	403	3.37616998149
256	405	3.50375200432
256	451	3.30314795358
256	568	3.79271839533
256	583	2.69442434042
256	620	3.10855306435
256	657	4.1971716621
256	684	3.94773715609
256	739	3.49867835574
256	741	3.24920346059
256	769	2.94203721883
256	785	3.21088443447
256	794	3.64293082896
256	808	2.75179985999
256	815	3.02697362351
256	1041	3.26951249099
256	1046	3.29731309684
256	1047	2.84760253561
256	1051	3.10389032689
256	1109	3.00898434423
256	1114	2.74295984495
256	1228	2.52913341405
257	70	3.63534459978
257	129	3.77928399851
257	166	4.10891350849
257	181	4.03363228439
257	198	4.07396500128
257	245	3.06931994089
257	269	3.91536460676
257	324	3.04791930428
257	381	3.49818692032
257	475	3.9805121749
257	582	3.57576750211
257	676	3.42019342823
257	1129	3.49391752346
257	1160	3.61391253557
257	1472	5.0
258	258	3.67309646514
258	333	3.52047600095
259	15	3.77719549668
259	97	3.85024102051
259	121	3.41669109832
259	147	3.31090836661
259	154	3.80484092578
259	179	3.93975057575
